# plotfile = plt04238
# time = 15.00181429 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
4.6875000e+08 2.4375000e+08 2.3870882e+04 7.3971613e+05 -3.6343516e+06 -2.0556077e+07
4.7812500e+08 2.4375000e+08 2.1121979e+04 -1.4027646e+06 1.1570407e+06 -1.8727977e+07
4.8750000e+08 2.4375000e+08 2.0106546e+04 4.7454340e+05 -2.6044541e+05 -1.7815618e+07
4.9687500e+08 2.4375000e+08 2.0008897e+04 -1.3015327e+05 8.3199570e+04 -1.7041302e+07
5.0625000e+08 2.4375000e+08 2.0007945e+04 3.6283723e+04 -3.1797927e+04 -1.6478800e+07
5.1562500e+08 2.4375000e+08 2.0007730e+04 -8.3491124e+03 9.9516868e+03 -1.5896627e+07
5.2500000e+08 2.4375000e+08 2.0008012e+04 2.0314883e+03 -2.3725257e+03 -1.5340747e+07
5.3437500e+08 2.4375000e+08 2.0008286e+04 -7.4637553e+01 6.1102334e+02 -1.4801868e+07
5.4375000e+08 2.4375000e+08 2.0008433e+04 2.7082027e+02 -6.1994331e+00 -1.4281503e+07
5.5312500e+08 2.4375000e+08 2.0008471e+04 2.0441475e+02 9.2135969e+01 -1.3780976e+07
5.6250000e+08 2.4375000e+08 2.0008448e+04 1.9863002e+02 6.9522848e+01 -1.3301207e+07
5.7187500e+08 2.4375000e+08 2.0008409e+04 1.8676666e+02 6.5589798e+01 -1.2841625e+07
5.8125000e+08 2.4375000e+08 2.0008378e+04 1.7663843e+02 6.0007272e+01 -1.2400947e+07
5.9062500e+08 2.4375000e+08 2.0008360e+04 1.6709360e+02 5.5069036e+01 -1.1978325e+07
6.0000000e+08 2.4375000e+08 2.0008352e+04 1.5799363e+02 5.0424547e+01 -1.1572836e+07
6.0937500e+08 2.4375000e+08 2.0008348e+04 1.4937514e+02 4.6079358e+01 -1.1182722e+07
6.1875000e+08 2.4375000e+08 2.0008344e+04 1.4107187e+02 4.1968992e+01 -1.0806027e+07
6.2812500e+08 2.4375000e+08 2.0008340e+04 1.3266323e+02 3.7937439e+01 -1.0440412e+07
6.3750000e+08 2.4375000e+08 2.0008335e+04 1.2432161e+02 3.4047200e+01 -1.0086636e+07
6.4687500e+08 2.4375000e+08 2.0008331e+04 1.1666644e+02 3.0542330e+01 -9.7468443e+06
6.5625000e+08 2.4375000e+08 2.0008328e+04 1.0987256e+02 2.7435077e+01 -9.4222290e+06
6.6562500e+08 2.4375000e+08 2.0008326e+04 1.0384015e+02 2.4683477e+01 -9.1129076e+06
6.7500000e+08 2.4375000e+08 2.0008324e+04 9.8440232e+01 2.2210799e+01 -8.8179785e+06
6.8437500e+08 2.4375000e+08 2.0008323e+04 9.3567741e+01 1.9984229e+01 -8.5351793e+06
6.9375000e+08 2.4375000e+08 2.0008322e+04 8.9152537e+01 1.7971454e+01 -8.2613157e+06
7.0312500e+08 2.4375000e+08 2.0008321e+04 8.5149481e+01 1.6154354e+01 -7.9951088e+06
7.1250000e+08 2.4375000e+08 2.0008321e+04 8.1538338e+01 1.4509992e+01 -7.7369994e+06
7.2187500e+08 2.4375000e+08 2.0008320e+04 7.8316705e+01 1.3023849e+01 -7.4895015e+06
7.3125000e+08 2.4375000e+08 2.0008320e+04 7.5472668e+01 1.1677451e+01 -7.2538264e+06
7.4062500e+08 2.4375000e+08 2.0008320e+04 7.2966064e+01 1.0462407e+01 -7.0297454e+06
7.5000000e+08 2.4375000e+08 2.0008322e+04 7.0724655e+01 9.3569335e+00 -6.8151640e+06
7.5937500e+08 2.4375000e+08 2.0008326e+04 6.8693336e+01 8.3428370e+00 -6.6064122e+06
7.6875000e+08 2.4375000e+08 2.0008333e+04 6.6870337e+01 7.4196680e+00 -6.4024135e+06
7.7812500e+08 2.4375000e+08 2.0008335e+04 6.5273570e+01 6.5667331e+00 -6.2051379e+06
7.8750000e+08 2.4375000e+08 2.0008323e+04 6.3914910e+01 5.7829840e+00 -6.0175178e+06
7.9687500e+08 2.4375000e+08 2.0008292e+04 6.2725929e+01 5.0744625e+00 -5.8389671e+06
8.0625000e+08 2.4375000e+08 2.0008264e+04 6.1685225e+01 4.4398005e+00 -5.6679864e+06
8.1562500e+08 2.4375000e+08 2.0008268e+04 6.0827038e+01 3.8698392e+00 -5.5024911e+06
8.2500000e+08 2.4375000e+08 2.0008321e+04 6.0110817e+01 3.3120849e+00 -5.3395793e+06
8.3437500e+08 2.4375000e+08 2.0008439e+04 5.9493344e+01 2.7935368e+00 -5.1824290e+06
8.4375000e+08 2.4375000e+08 2.0009405e+04 5.9035359e+01 2.2890307e+00 -5.0335800e+06
8.5312500e+08 2.4375000e+08 2.0015000e+04 5.8947954e+01 1.8588121e+00 -4.8920726e+06
8.6250000e+08 2.4375000e+08 2.0027240e+04 5.8345313e+01 1.4390057e+00 -4.7569021e+06
8.7187500e+08 2.4375000e+08 2.0044660e+04 5.5384101e+01 7.6215477e-01 -4.6485748e+06
8.8125000e+08 2.4375000e+08 2.0062666e+04 5.6389408e+01 8.4342988e-01 -4.6124533e+06
8.9062500e+08 2.4375000e+08 2.0072161e+04 5.9593833e+01 3.0186604e-01 -4.6246802e+06
-9.0000000e+08 2.5312500e+08 2.0069220e+04 -5.4014244e+01 3.2358938e-01 -4.4542890e+06
-8.9062500e+08 2.5312500e+08 2.0060131e+04 -5.1136843e+01 7.7812150e-01 -4.4434444e+06
-8.8125000e+08 2.5312500e+08 2.0042906e+04 -5.0287832e+01 7.2548709e-01 -4.4787000e+06
-8.7187500e+08 2.5312500e+08 2.0026260e+04 -5.2807770e+01 1.3034978e+00 -4.5831063e+06
-8.6250000e+08 2.5312500e+08 2.0014589e+04 -5.3199029e+01 1.6762211e+00 -4.7122966e+06
-8.5312500e+08 2.5312500e+08 2.0009315e+04 -5.3317008e+01 2.0862102e+00 -4.8490238e+06
-8.4375000e+08 2.5312500e+08 2.0008448e+04 -5.3742293e+01 2.5469763e+00 -4.9927904e+06
-8.3437500e+08 2.5312500e+08 2.0008329e+04 -5.4262840e+01 3.0170213e+00 -5.1415531e+06
-8.2500000e+08 2.5312500e+08 2.0008274e+04 -5.4829912e+01 3.5073165e+00 -5.2926052e+06
-8.1562500e+08 2.5312500e+08 2.0008270e+04 -5.5497017e+01 4.0503957e+00 -5.4488539e+06
-8.0625000e+08 2.5312500e+08 2.0008300e+04 -5.6329356e+01 4.6216138e+00 -5.6119751e+06
-7.9687500e+08 2.5312500e+08 2.0008329e+04 -5.7373792e+01 5.2479533e+00 -5.7835796e+06
-7.8750000e+08 2.5312500e+08 2.0008341e+04 -5.8600019e+01 5.9415599e+00 -5.9640036e+06
-7.7812500e+08 2.5312500e+08 2.0008338e+04 -5.9947763e+01 6.6895863e+00 -6.1499919e+06
-7.6875000e+08 2.5312500e+08 2.0008332e+04 -6.1454689e+01 7.5126655e+00 -6.3400292e+06
-7.5937500e+08 2.5312500e+08 2.0008328e+04 -6.3153103e+01 8.4110867e+00 -6.5352847e+06
-7.5000000e+08 2.5312500e+08 2.0008327e+04 -6.5046102e+01 9.3936263e+00 -6.7392139e+06
-7.4062500e+08 2.5312500e+08 2.0008327e+04 -6.7186889e+01 1.0469280e+01 -6.9535792e+06
-7.3125000e+08 2.5312500e+08 2.0008327e+04 -6.9628059e+01 1.1654754e+01 -7.1786464e+06
-7.2187500e+08 2.5312500e+08 2.0008327e+04 -7.2388962e+01 1.2959342e+01 -7.4132654e+06
-7.1250000e+08 2.5312500e+08 2.0008328e+04 -7.5455952e+01 1.4395732e+01 -7.6553367e+06
-7.0312500e+08 2.5312500e+08 2.0008329e+04 -7.8812873e+01 1.5972333e+01 -7.9039144e+06
-6.9375000e+08 2.5312500e+08 2.0008330e+04 -8.2494763e+01 1.7703203e+01 -8.1605472e+06
-6.8437500e+08 2.5312500e+08 2.0008331e+04 -8.6582537e+01 1.9610031e+01 -8.4276681e+06
-6.7500000e+08 2.5312500e+08 2.0008333e+04 -9.1179228e+01 2.1737321e+01 -8.7074857e+06
-6.6562500e+08 2.5312500e+08 2.0008335e+04 -9.6339664e+01 2.4124056e+01 -9.0011514e+06
-6.5625000e+08 2.5312500e+08 2.0008338e+04 -1.0207326e+02 2.6777080e+01 -9.3085963e+06
-6.4687500e+08 2.5312500e+08 2.0008341e+04 -1.0842194e+02 2.9721556e+01 -9.6286861e+06
-6.3750000e+08 2.5312500e+08 2.0008346e+04 -1.1547125e+02 3.2983870e+01 -9.9594963e+06
-6.2812500e+08 2.5312500e+08 2.0008351e+04 -1.2330912e+02 3.6660762e+01 -1.0300686e+07
-6.1875000e+08 2.5312500e+08 2.0008357e+04 -1.3141271e+02 4.0543992e+01 -1.0654429e+07
-6.0937500e+08 2.5312500e+08 2.0008362e+04 -1.3929439e+02 4.4425764e+01 -1.1021528e+07
-6.0000000e+08 2.5312500e+08 2.0008367e+04 -1.4732887e+02 4.8447467e+01 -1.1403585e+07
-5.9062500e+08 2.5312500e+08 2.0008373e+04 -1.5587955e+02 5.2737402e+01 -1.1801782e+07
-5.8125000e+08 2.5312500e+08 2.0008384e+04 -1.6491431e+02 5.7288653e+01 -1.2216523e+07
-5.7187500e+08 2.5312500e+08 2.0008404e+04 -1.7442284e+02 6.2139936e+01 -1.2648305e+07
-5.6250000e+08 2.5312500e+08 2.0008437e+04 -1.8471613e+02 6.7359713e+01 -1.3098662e+07
-5.5312500e+08 2.5312500e+08 2.0008478e+04 -1.9604723e+02 7.3486722e+01 -1.3568548e+07
-5.4375000e+08 2.5312500e+08 2.0008502e+04 -2.0736258e+02 8.0559335e+01 -1.4056965e+07
-5.3437500e+08 2.5312500e+08 2.0008466e+04 -2.3521250e+02 7.3082002e+01 -1.4562314e+07
-5.2500000e+08 2.5312500e+08 2.0008332e+04 -1.1747085e+02 2.3283255e+02 -1.5085078e+07
-5.1562500e+08 2.5312500e+08 2.0008091e+04 -1.0650931e+03 -9.5194840e+02 -1.5626204e+07
-5.0625000e+08 2.5312500e+08 2.0007865e+04 4.4147258e+03 6.8819663e+03 -1.6186728e+07
-4.9687500e+08 2.5312500e+08 2.0008115e+04 -2.2791124e+04 -3.7783325e+04 -1.6773085e+07
-4.8750000e+08 2.5312500e+08 2.0008998e+04 9.0296891e+04 1.6910411e+05 -1.7340321e+07
-4.7812500e+08 2.5312500e+08 2.0095459e+04 -4.0036230e+05 -6.9126779e+05 -1.8124170e+07
-4.6875000e+08 2.5312500e+08 2.1029077e+04 1.4333992e+06 3.2117202e+06 -1.9065869e+07
-4.5937500e+08 2.5312500e+08 2.3575337e+04 -2.7328864e+06 -1.0529457e+07 -2.0221943e+07
-4.5000000e+08 2.5312500e+08 2.7749200e+04 -2.8908470e+06 6.8617154e+06 -2.3611600e+07
-4.4062500e+08 2.5312500e+08 3.3198782e+04 -8.2647020e+05 3.7771658e+07 -2.4428287e+07
-4.3125000e+08 2.5312500e+08 3.9347535e+04 2.6433387e+06 3.9069928e+07 -2.4532127e+07
-4.2187500e+08 2.5312500e+08 4.5580691e+04 -6.6458954e+07 -1.5408293e+08 -2.2364198e+07
-4.1250000e+08 2.5312500e+08 5.1397587e+04 -3.1100118e+08 -5.8838394e+08 -2.6725916e+07
-4.0312500e+08 2.5312500e+08 5.6503444e+04 -6.9040818e+08 -9.3931233e+08 -2.8720327e+07
-3.9375000e+08 2.5312500e+08 6.0823651e+04 -1.0508100e+09 -1.4534733e+09 -3.3002785e+07
-3.8437500e+08 2.5312500e+08 6.4469906e+04 -1.2104330e+09 -2.0098073e+09 -5.5550926e+07
-3.7500000e+08 2.5312500e+08 6.7652093e+04 -1.3761481e+09 -2.3734890e+09 -4.6688505e+07
-3.6562500e+08 2.5312500e+08 7.0526504e+04 -1.6431157e+09 -2.7150042e+09 -9.4303234e+07
-3.5625000e+08 2.5312500e+08 7.3004808e+04 -2.9617269e+09 -5.0545376e+09 -2.6233146e+08
-3.4687500e+08 2.5312500e+08 7.4905149e+04 -4.9535989e+09 -7.0409948e+09 -5.2284416e+08
-3.3750000e+08 2.5312500e+08 7.6314330e+04 -3.7579389e+09 -5.4483277e+09 -7.3443334e+08
-3.2812500e+08 2.5312500e+08 7.7548903e+04 2.4001250e+09 1.8738784e+09 -7.5615269e+08
-3.1875000e+08 2.5312500e+08 7.8567271e+04 1.0829382e+10 1.1947681e+10 -6.7931772e+08
-3.0937500e+08 2.5312500e+08 7.9172270e+04 1.8234939e+10 1.8984676e+10 2.1298434e+08
-3.0000000e+08 2.5312500e+08 8.0421482e+04 2.2154444e+10 2.4171309e+10 2.3012239e+09
-2.9062500e+08 2.5312500e+08 8.2905641e+04 2.4355137e+10 2.5876032e+10 4.2102648e+09
-2.8125000e+08 2.5312500e+08 7.8548000e+04 3.8917792e+10 4.3538945e+10 4.9980690e+09
-2.7187500e+08 2.5312500e+08 7.1963726e+04 5.1459820e+10 5.8776163e+10 6.5883200e+09
-2.6250000e+08 2.5312500e+08 7.3515340e+04 4.6206432e+10 5.1048009e+10 7.1572927e+09
-2.5312500e+08 2.5312500e+08 7.6310094e+04 2.9417223e+10 3.0583847e+10 8.8524220e+09
-2.4375000e+08 2.5312500e+08 7.9903170e+04 3.0348296e+09 -2.2870337e+06 1.1293722e+10
-2.3437500e+08 2.5312500e+08 8.1967740e+04 -9.9208396e+09 -1.3714475e+10 9.0560288e+09
-2.2500000e+08 2.5312500e+08 8.4025123e+04 -1.0085704e+10 -1.0422103e+10 3.8863380e+09
-2.1562500e+08 2.5312500e+08 8.2999630e+04 -1.4182646e+10 -2.0122846e+10 1.2916901e+09
-2.0625000e+08 2.5312500e+08 8.2888032e+04 -1.4110268e+10 -1.9132773e+10 -2.5959132e+09
-1.9687500e+08 2.5312500e+08 8.2920994e+04 -5.2262945e+09 -2.5221489e+09 -1.8150912e+09
-1.8750000e+08 2.5312500e+08 7.0003774e+04 -3.0090658e+10 -5.8664051e+10 -1.0628881e+09
-1.7812500e+08 2.5312500e+08 7.1274880e+04 -1.9707149e+10 -2.0367348e+10 -2.9801877e+09
-1.6875000e+08 2.5312500e+08 2.0109150e+05 5.0670267e+10 7.9552675e+10 -3.9282039e+08
-1.5937500e+08 2.5312500e+08 4.9650772e+05 2.8855861e+10 8.5230748e+10 -3.2624482e+09
-1.5000000e+08 2.5312500e+08 8.7908503e+05 -5.3955273e+09 -3.6156848e+09 -5.3703406e+09
-1.4062500e+08 2.5312500e+08 1.4262313e+06 1.7341605e+10 1.0021993e+10 -7.7892977e+09
-1.3125000e+08 2.5312500e+08 1.9717828e+06 3.0114818e+10 1.9232370e+10 -4.4844341e+09
-1.2187500e+08 2.5312500e+08 2.4589122e+06 4.5123791e+10 2.5757387e+10 -3.5379849e+09
-1.1250000e+08 2.5312500e+08 2.9457542e+06 6.7238101e+10 3.2568810e+10 -4.0155801e+09
-1.0312500e+08 2.5312500e+08 3.4505302e+06 9.2899654e+10 4.3524541e+10 -6.9439792e+09
-9.3750000e+07 2.5312500e+08 3.9719883e+06 1.1092485e+11 4.9861128e+10 -1.0222430e+10
-8.4375000e+07 2.5312500e+08 4.4919364e+06 1.1800208e+11 4.9723766e+10 -1.1322534e+10
-7.5000000e+07 2.5312500e+08 4.9968827e+06 1.1367829e+11 4.3658764e+10 -1.2314220e+10
-6.5625000e+07 2.5312500e+08 5.4784215e+06 9.3975211e+10 3.3139909e+10 -1.3339606e+10
-5.6250000e+07 2.5312500e+08 5.9202804e+06 5.9726819e+10 2.0353994e+10 -1.4067517e+10
-4.6875000e+07 2.5312500e+08 6.3081217e+06 1.9239227e+10 7.5904400e+09 -1.4348133e+10
-3.7500000e+07 2.5312500e+08 6.6228348e+06 -1.7888297e+10 -2.2520527e+09 -1.3390719e+10
-2.8125000e+07 2.5312500e+08 6.8643771e+06 -4.4816501e+10 -7.8899954e+09 -1.1298739e+10
-1.8750000e+07 2.5312500e+08 7.0387629e+06 -5.8946239e+10 -9.0555175e+09 -9.6342359e+09
-9.3750000e+06 2.5312500e+08 7.1407376e+06 -6.1226402e+10 -7.9264264e+09 -8.3960760e+09
0.0000000e+00 2.5312500e+08 7.1674156e+06 -5.5816880e+10 -5.8396686e+09 -7.1816107e+09
9.3750000e+06 2.5312500e+08 7.0617880e+06 -4.7990357e+10 -3.5222222e+09 -6.7835030e+09
1.8750000e+07 2.5312500e+08 6.8696994e+06 -4.1121338e+10 -2.0475653e+09 -6.7747393e+09
2.8125000e+07 2.5312500e+08 6.6082562e+06 -3.6021740e+10 -8.4696780e+08 -7.0883301e+09
3.7500000e+07 2.5312500e+08 6.2968961e+06 -3.1560200e+10 -1.2504339e+08 -7.7107361e+09
4.6875000e+07 2.5312500e+08 5.9632007e+06 -2.5726149e+10 3.3212658e+08 -8.4974524e+09
5.6250000e+07 2.5312500e+08 5.5983832e+06 -1.7592664e+10 6.6822161e+08 -9.0303711e+09
6.5625000e+07 2.5312500e+08 5.1679622e+06 -8.0214738e+09 7.2301818e+07 -8.9172293e+09
7.5000000e+07 2.5312500e+08 4.6348425e+06 2.2982655e+09 -2.0495042e+09 -8.7598842e+09
8.4375000e+07 2.5312500e+08 4.0140171e+06 1.2748852e+10 -4.2563829e+09 -8.0578689e+09
9.3750000e+07 2.5312500e+08 3.3647620e+06 2.1052431e+10 -5.7495280e+09 -6.5157153e+09
1.0312500e+08 2.5312500e+08 2.7428807e+06 2.5426036e+10 -6.5146545e+09 -6.0682212e+09
1.1250000e+08 2.5312500e+08 2.1686455e+06 2.5563158e+10 -6.8617087e+09 -4.9239978e+09
1.2187500e+08 2.5312500e+08 1.6187633e+06 2.2027435e+10 -5.6581054e+09 -3.0781289e+09
1.3125000e+08 2.5312500e+08 1.1243874e+06 1.7820285e+10 -4.3178936e+09 -1.9188151e+09
1.4062500e+08 2.5312500e+08 7.3593161e+05 1.2409138e+10 -2.2484634e+09 -2.5623793e+08
1.5000000e+08 2.5312500e+08 4.2540908e+05 1.3844365e+10 -1.0287786e+10 -3.8539113e+08
1.5937500e+08 2.5312500e+08 1.9521690e+05 4.2448435e+10 -2.7042039e+10 -1.7767595e+09
1.6875000e+08 2.5312500e+08 1.0842065e+05 6.3087665e+10 -1.5491360e+10 1.7599591e+09
1.7812500e+08 2.5312500e+08 7.5166791e+04 4.3495928e+10 -2.1079746e+10 -7.7763549e+07
1.8750000e+08 2.5312500e+08 7.9599815e+04 2.6084739e+10 -5.4200015e+09 3.9024636e+07
1.9687500e+08 2.5312500e+08 8.0994899e+04 2.5393285e+10 -5.9034843e+09 1.1020461e+08
2.0625000e+08 2.5312500e+08 8.1788587e+04 2.5866098e+10 -6.5091516e+09 2.2991376e+08
2.1562500e+08 2.5312500e+08 8.2240488e+04 2.6152590e+10 -7.1480661e+09 2.9336442e+08
2.2500000e+08 2.5312500e+08 8.2375851e+04 2.7311608e+10 -8.9479659e+09 8.5315489e+08
2.3437500e+08 2.5312500e+08 8.1709472e+04 3.1317465e+10 -1.7440295e+10 1.8300283e+09
2.4375000e+08 2.5312500e+08 8.0225208e+04 3.2683177e+10 -2.8918086e+10 2.3812722e+09
2.5312500e+08 2.5312500e+08 8.0287269e+04 2.2973518e+10 -2.5313595e+10 2.5385726e+09
2.6250000e+08 2.5312500e+08 7.9459716e+04 1.3610051e+10 -2.0071774e+10 3.9648007e+09
2.7187500e+08 2.5312500e+08 7.7974507e+04 1.2247918e+10 -2.2024803e+10 5.9212525e+09
2.8125000e+08 2.5312500e+08 7.7968840e+04 1.0313290e+10 -2.1312438e+10 7.5418334e+09
2.9062500e+08 2.5312500e+08 7.9150495e+04 5.1917971e+09 -1.2535010e+10 6.9703790e+09
3.0000000e+08 2.5312500e+08 7.9575209e+04 -4.4170562e+09 1.8691405e+09 3.1345059e+09
3.0937500e+08 2.5312500e+08 7.8813976e+04 -1.0062489e+10 8.4288102e+09 4.0003873e+08
3.1875000e+08 2.5312500e+08 7.7471390e+04 -1.0561231e+10 1.0688574e+10 -3.3222005e+08
3.2812500e+08 2.5312500e+08 7.6009801e+04 -1.0900499e+10 9.9765616e+09 -6.2475154e+08
3.3750000e+08 2.5312500e+08 7.4823237e+04 -9.1050595e+09 8.7289543e+09 -2.9778762e+08
3.4687500e+08 2.5312500e+08 7.3690697e+04 -7.2573787e+09 7.0712254e+09 -1.7367101e+08
3.5625000e+08 2.5312500e+08 7.2338899e+04 -6.0782463e+09 6.1219035e+09 -1.8138844e+08
3.6562500e+08 2.5312500e+08 7.0712386e+04 -5.0147276e+09 5.6278384e+09 -1.9523163e+08
3.7500000e+08 2.5312500e+08 6.8745540e+04 -4.1521617e+09 5.0454893e+09 -1.9439567e+08
3.8437500e+08 2.5312500e+08 6.6339013e+04 -3.0708030e+09 3.8757275e+09 -1.6495810e+08
3.9375000e+08 2.5312500e+08 6.3317090e+04 -1.7961639e+09 2.4316776e+09 -1.0306845e+08
4.0312500e+08 2.5312500e+08 5.9500027e+04 -7.3508399e+08 1.2169830e+09 -5.4809287e+07
4.1250000e+08 2.5312500e+08 5.4785456e+04 -1.7683840e+08 4.5620321e+08 -3.6933087e+07
4.2187500e+08 2.5312500e+08 4.9209324e+04 1.3070795e+06 5.7343544e+07 -2.4482914e+07
4.3125000e+08 2.5312500e+08 4.2994614e+04 1.5409552e+07 -4.5584899e+07 -2.4064004e+07
4.4062500e+08 2.5312500e+08 3.6573411e+04 2.8226340e+07 -2.1608374e+07 -2.4549981e+07
4.5000000e+08 2.5312500e+08 3.0543329e+04 6.2695882e+06 -3.3519979e+06 -2.4269689e+07
4.5937500e+08 2.5312500e+08 2.5538982e+04 -1.3168421e+07 1.5273900e+06 -2.1077933e+07
4.6875000e+08 2.5312500e+08 2.2055788e+04 2.8530613e+06 1.9436909e+06 -1.9355713e+07
4.7812500e+08 2.5312500e+08 2.0371492e+04 -1.7592343e+05 -1.0683204e+06 -1.8229132e+07
4.8750000e+08 2.5312500e+08 2.0013219e+04 -6.3602851e+04 3.5441744e+05 -1.7322503e+07
4.9687500e+08 2.5312500e+08 2.0007877e+04 2.1024693e+04 -9.7872588e+04 -1.6778868e+07
5.0625000e+08 2.5312500e+08 2.0007729e+04 -3.1815071e+03 2.1468392e+04 -1.6182695e+07
5.1562500e+08 2.5312500e+08 2.0007958e+04 3.0282736e+02 -3.4516653e+03 -1.5625758e+07
5.2500000e+08 2.5312500e+08 2.0008225e+04 4.1298024e+02 5.0835078e+02 -1.5083886e+07
5.3437500e+08 2.5312500e+08 2.0008413e+04 1.6582025e+02 8.1978685e+01 -1.4561459e+07
5.4375000e+08 2.5312500e+08 2.0008488e+04 2.2988741e+02 7.7369715e+01 -1.4056192e+07
5.5312500e+08 2.5312500e+08 2.0008484e+04 1.9948651e+02 8.0945723e+01 -1.3567875e+07
5.6250000e+08 2.5312500e+08 2.0008447e+04 1.9108154e+02 7.1069658e+01 -1.3098066e+07
5.7187500e+08 2.5312500e+08 2.0008410e+04 1.8006380e+02 6.5808602e+01 -1.2647772e+07
5.8125000e+08 2.5312500e+08 2.0008385e+04 1.7035167e+02 6.0316798e+01 -1.2216046e+07
5.9062500e+08 2.5312500e+08 2.0008373e+04 1.6106996e+02 5.5315847e+01 -1.1801354e+07
6.0000000e+08 2.5312500e+08 2.0008366e+04 1.5230594e+02 5.0629688e+01 -1.1403203e+07
6.0937500e+08 2.5312500e+08 2.0008361e+04 1.4407674e+02 4.6258761e+01 -1.1021185e+07
6.1875000e+08 2.5312500e+08 2.0008356e+04 1.3601637e+02 4.2089394e+01 -1.0654122e+07
6.2812500e+08 2.5312500e+08 2.0008351e+04 1.2775322e+02 3.7969322e+01 -1.0300411e+07
6.3750000e+08 2.5312500e+08 2.0008346e+04 1.1977506e+02 3.4089098e+01 -9.9592489e+06
6.4687500e+08 2.5312500e+08 2.0008341e+04 1.1260150e+02 3.0651985e+01 -9.6284639e+06
6.5625000e+08 2.5312500e+08 2.0008338e+04 1.0614563e+02 2.7557731e+01 -9.3083973e+06
6.6562500e+08 2.5312500e+08 2.0008335e+04 1.0032244e+02 2.4777959e+01 -9.0009731e+06
6.7500000e+08 2.5312500e+08 2.0008333e+04 9.5086373e+01 2.2281854e+01 -8.7073256e+06
6.8437500e+08 2.5312500e+08 2.0008331e+04 9.0426133e+01 2.0058787e+01 -8.4275243e+06
6.9375000e+08 2.5312500e+08 2.0008330e+04 8.6287826e+01 1.8069301e+01 -8.1604179e+06
7.0312500e+08 2.5312500e+08 2.0008329e+04 8.2567094e+01 1.6267473e+01 -7.9037982e+06
7.1250000e+08 2.5312500e+08 2.0008328e+04 7.9178066e+01 1.4628553e+01 -7.6552324e+06
7.2187500e+08 2.5312500e+08 2.0008327e+04 7.6083998e+01 1.3136736e+01 -7.4131723e+06
7.3125000e+08 2.5312500e+08 2.0008327e+04 7.3304152e+01 1.1783557e+01 -7.1785639e+06
7.4062500e+08 2.5312500e+08 2.0008327e+04 7.0855270e+01 1.0556279e+01 -6.9535064e+06
7.5000000e+08 2.5312500e+08 2.0008328e+04 6.8715940e+01 9.4418292e+00 -6.7391499e+06
7.5937500e+08 2.5312500e+08 2.0008332e+04 6.6828406e+01 8.4217670e+00 -6.5352292e+06
7.6875000e+08 2.5312500e+08 2.0008338e+04 6.5137439e+01 7.4887945e+00 -6.3399810e+06
7.7812500e+08 2.5312500e+08 2.0008340e+04 6.3643135e+01 6.6348503e+00 -6.1499484e+06
7.8750000e+08 2.5312500e+08 2.0008328e+04 6.2315903e+01 5.8634068e+00 -5.9639614e+06
7.9687500e+08 2.5312500e+08 2.0008298e+04 6.1113095e+01 5.1485333e+00 -5.7835392e+06
8.0625000e+08 2.5312500e+08 2.0008269e+04 6.0095364e+01 4.5002448e+00 -5.6119414e+06
8.1562500e+08 2.5312500e+08 2.0008273e+04 5.9295826e+01 3.9096277e+00 -5.4488274e+06
8.2500000e+08 2.5312500e+08 2.0008326e+04 5.8662762e+01 3.3423302e+00 -5.2926171e+06
8.3437500e+08 2.5312500e+08 2.0008443e+04 5.8115711e+01 2.8245715e+00 -5.1418262e+06
8.4375000e+08 2.5312500e+08 2.0009375e+04 5.7670816e+01 2.3278579e+00 -4.9936273e+06
8.5312500e+08 2.5312500e+08 2.0014849e+04 5.7544005e+01 1.8959990e+00 -4.8498512e+06
8.6250000e+08 2.5312500e+08 2.0026869e+04 5.6815014e+01 1.4537141e+00 -4.7141788e+06
8.7187500e+08 2.5312500e+08 2.0043988e+04 5.3873136e+01 7.5359552e-01 -4.6073076e+06
8.8125000e+08 2.5312500e+08 2.0061689e+04 5.5018188e+01 8.6417335e-01 -4.5726023e+06
8.9062500e+08 2.5312500e+08 2.0071025e+04 5.8258307e+01 3.0696214e-01 -4.5850351e+06
-9.0000000e+08 2.6250000e+08 2.0068122e+04 -5.2661017e+01 3.3132244e-01 -4.4104937e+06
-8.9062500e+08 2.6250000e+08 2.0059187e+04 -4.9911249e+01 7.5693622e-01 -4.4006049e+06
-8.8125000e+08 2.6250000e+08 2.0042259e+04 -4.9201291e+01 7.6189940e-01 -4.4377492e+06
-8.7187500e+08 2.6250000e+08 2.0025904e+04 -5.1622662e+01 1.3183136e+00 -4.5443134e+06
-8.6250000e+08 2.6250000e+08 2.0014447e+04 -5.1933150e+01 1.7009555e+00 -4.6755783e+06
-8.5312500e+08 2.6250000e+08 2.0009287e+04 -5.2069327e+01 2.1192760e+00 -4.8109949e+06
-8.4375000e+08 2.6250000e+08 2.0008452e+04 -5.2441053e+01 2.5712136e+00 -4.9484268e+06
-8.3437500e+08 2.6250000e+08 2.0008334e+04 -5.2879394e+01 3.0415824e+00 -5.0913710e+06
-8.2500000e+08 2.6250000e+08 2.0008279e+04 -5.3422825e+01 3.5484096e+00 -5.2408416e+06
