# plotfile = plt01150
# time = 4.038122881 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
2.2500000e+08 2.0625000e+08 7.5692834e+04 -5.0387937e+09 1.9129315e+10 -8.3860055e+07
2.3437500e+08 2.0625000e+08 7.2972071e+04 -2.7527975e+09 5.1459239e+09 -2.2720769e+09
2.4375000e+08 2.0625000e+08 7.3804523e+04 2.1314750e+09 1.6288468e+10 -4.7603411e+08
2.5312500e+08 2.0625000e+08 7.4570517e+04 1.3285338e+10 1.7210711e+10 -5.3281149e+08
2.6250000e+08 2.0625000e+08 7.4017959e+04 2.1521755e+10 1.0636899e+10 -7.6346336e+08
2.7187500e+08 2.0625000e+08 7.5833500e+04 2.7045123e+10 1.2302724e+10 -1.2275428e+09
2.8125000e+08 2.0625000e+08 7.5509410e+04 2.6685859e+10 1.5341009e+10 3.5633458e+09
2.9062500e+08 2.0625000e+08 7.4904980e+04 2.2108147e+10 8.5366852e+09 3.7186966e+08
3.0000000e+08 2.0625000e+08 7.3656557e+04 2.0510525e+10 8.0310319e+09 -2.2281330e+08
3.0937500e+08 2.0625000e+08 7.3467607e+04 2.0433910e+10 8.1953818e+09 -3.6077015e+08
3.1875000e+08 2.0625000e+08 7.4335679e+04 1.9547911e+10 8.5760534e+09 9.2486767e+08
3.2812500e+08 2.0625000e+08 7.4086558e+04 1.7460389e+10 7.1762271e+09 5.2980242e+08
3.3750000e+08 2.0625000e+08 7.2886651e+04 1.6042839e+10 5.5927535e+09 5.2444752e+08
3.4687500e+08 2.0625000e+08 7.2426269e+04 1.4037619e+10 4.4493639e+09 4.2877686e+08
3.5625000e+08 2.0625000e+08 7.2962200e+04 1.0815558e+10 3.8328371e+09 3.1006298e+08
3.6562500e+08 2.0625000e+08 7.3921587e+04 7.2772071e+09 3.9806396e+09 3.2592581e+08
3.7500000e+08 2.0625000e+08 7.4457036e+04 5.5480088e+09 6.3053243e+09 3.4849449e+08
3.8437500e+08 2.0625000e+08 7.4827109e+04 2.9716791e+09 4.0146474e+09 2.2603481e+08
3.9375000e+08 2.0625000e+08 7.5168025e+04 1.7026129e+08 6.4102427e+09 1.7710131e+08
4.0312500e+08 2.0625000e+08 7.6112014e+04 -6.1881900e+08 7.3864051e+09 2.1305658e+08
4.1250000e+08 2.0625000e+08 7.7432835e+04 -1.6217051e+09 8.8543308e+09 2.1386938e+08
4.2187500e+08 2.0625000e+08 7.8942518e+04 -3.4307138e+09 1.0849321e+10 1.6670686e+08
4.3125000e+08 2.0625000e+08 8.0437354e+04 -5.6608191e+09 1.2990521e+10 4.3247003e+07
4.4062500e+08 2.0625000e+08 8.1569374e+04 -6.8790636e+09 1.3716786e+10 -1.7309635e+08
4.5000000e+08 2.0625000e+08 8.2125028e+04 -5.5040328e+09 1.1962258e+10 -3.0845101e+08
4.5937500e+08 2.0625000e+08 7.8270077e+04 -2.7340985e+09 6.9354816e+09 -2.4951030e+08
4.6875000e+08 2.0625000e+08 6.5807636e+04 -7.0957528e+08 1.4487255e+09 -1.0917317e+08
4.7812500e+08 2.0625000e+08 4.5412868e+04 4.4073985e+07 -9.0863687e+07 -4.0182396e+07
4.8750000e+08 2.0625000e+08 2.7456119e+04 1.1401799e+07 -1.1798963e+07 -2.9340019e+07
4.9687500e+08 2.0625000e+08 2.0539644e+04 -5.6732361e+05 7.1840794e+05 -2.3090923e+07
5.0625000e+08 2.0625000e+08 2.0010721e+04 2.3612693e+04 -4.2470685e+04 -2.1643005e+07
5.1562500e+08 2.0625000e+08 2.0002293e+04 -1.8783081e+03 3.8979219e+03 -2.0690178e+07
5.2500000e+08 2.0625000e+08 2.0002108e+04 1.1115084e+02 -1.5449733e+02 -1.9771189e+07
5.3437500e+08 2.0625000e+08 2.0002224e+04 3.4335776e+01 2.1636014e+01 -1.8911105e+07
5.4375000e+08 2.0625000e+08 2.0002355e+04 3.4734000e+01 1.1739561e+01 -1.8100801e+07
5.5312500e+08 2.0625000e+08 2.0002410e+04 3.2047203e+01 1.0604575e+01 -1.7332857e+07
5.6250000e+08 2.0625000e+08 2.0002396e+04 2.9823369e+01 9.5207270e+00 -1.6602152e+07
5.7187500e+08 2.0625000e+08 2.0002372e+04 2.7845768e+01 8.5872818e+00 -1.5902111e+07
5.8125000e+08 2.0625000e+08 2.0002365e+04 2.6033395e+01 7.7468757e+00 -1.5228299e+07
5.9062500e+08 2.0625000e+08 2.0002366e+04 2.4427349e+01 7.0105710e+00 -1.4592262e+07
6.0000000e+08 2.0625000e+08 2.0002366e+04 2.3024719e+01 6.3681713e+00 -1.4000058e+07
6.0937500e+08 2.0625000e+08 2.0002364e+04 2.1786163e+01 5.8086075e+00 -1.3441704e+07
6.1875000e+08 2.0625000e+08 2.0002362e+04 2.0663578e+01 5.3127475e+00 -1.2918347e+07
6.2812500e+08 2.0625000e+08 2.0002361e+04 1.9606506e+01 4.8602296e+00 -1.2415904e+07
6.3750000e+08 2.0625000e+08 2.0002361e+04 1.8543375e+01 4.4224937e+00 -1.1930036e+07
6.4687500e+08 2.0625000e+08 2.0002360e+04 1.7411176e+01 3.9611092e+00 -1.1459447e+07
6.5625000e+08 2.0625000e+08 2.0002360e+04 1.6300075e+01 3.5184796e+00 -1.1015827e+07
6.6562500e+08 2.0625000e+08 2.0002360e+04 1.5322032e+01 3.1375754e+00 -1.0604679e+07
6.7500000e+08 2.0625000e+08 2.0002359e+04 1.4466124e+01 2.7994858e+00 -1.0215884e+07
6.8437500e+08 2.0625000e+08 2.0002360e+04 1.3707180e+01 2.5041517e+00 -9.8454756e+06
6.9375000e+08 2.0625000e+08 2.0002360e+04 1.3018456e+01 2.2338300e+00 -9.4847656e+06
7.0312500e+08 2.0625000e+08 2.0002360e+04 1.2389044e+01 1.9934032e+00 -9.1335734e+06
7.1250000e+08 2.0625000e+08 2.0002360e+04 1.1836284e+01 1.7784681e+00 -8.8013686e+06
7.2187500e+08 2.0625000e+08 2.0002361e+04 1.1361710e+01 1.5903666e+00 -8.4941721e+06
7.3125000e+08 2.0625000e+08 2.0002361e+04 1.0947826e+01 1.4184455e+00 -8.2023409e+06
7.4062500e+08 2.0625000e+08 2.0002362e+04 1.0575433e+01 1.2654102e+00 -7.9223452e+06
7.5000000e+08 2.0625000e+08 2.0002362e+04 1.0229363e+01 1.1278059e+00 -7.6463673e+06
7.5937500e+08 2.0625000e+08 2.0002363e+04 9.9202421e+00 9.9750513e-01 -7.3792828e+06
7.6875000e+08 2.0625000e+08 2.0002363e+04 9.6577876e+00 8.8795477e-01 -7.1317398e+06
7.7812500e+08 2.0625000e+08 2.0002363e+04 9.4338207e+00 7.8834951e-01 -6.8985049e+06
7.8750000e+08 2.0625000e+08 2.0002364e+04 9.2381663e+00 6.9863419e-01 -6.6750059e+06
7.9687500e+08 2.0625000e+08 2.0002369e+04 9.0622259e+00 6.0639812e-01 -6.4568905e+06
8.0625000e+08 2.0625000e+08 2.0002372e+04 8.9031465e+00 5.1414704e-01 -6.2424903e+06
8.1562500e+08 2.0625000e+08 2.0002365e+04 8.7685037e+00 4.4410452e-01 -6.0402602e+06
8.2500000e+08 2.0625000e+08 2.0002346e+04 8.6620984e+00 3.9385291e-01 -5.8527390e+06
8.3437500e+08 2.0625000e+08 2.0002329e+04 8.5767340e+00 3.3728593e-01 -5.6720607e+06
8.4375000e+08 2.0625000e+08 2.0002338e+04 8.5017401e+00 2.7816379e-01 -5.4964888e+06
8.5312500e+08 2.0625000e+08 2.0002426e+04 8.4366904e+00 2.2468123e-01 -5.3226391e+06
8.6250000e+08 2.0625000e+08 2.0003674e+04 8.3902402e+00 1.6664762e-01 -5.1581437e+06
8.7187500e+08 2.0625000e+08 2.0009538e+04 8.3540431e+00 1.1360382e-01 -5.0048379e+06
8.8125000e+08 2.0625000e+08 2.0019477e+04 8.3433049e+00 6.5833831e-02 -4.8619213e+06
8.9062500e+08 2.0625000e+08 2.0025922e+04 8.3508651e+00 4.6740349e-02 -4.7976530e+06
-9.0000000e+08 2.1562500e+08 2.0024899e+04 -7.9893985e+00 4.7000247e-02 -4.6169798e+06
-8.9062500e+08 2.1562500e+08 2.0018725e+04 -7.9735565e+00 6.7018457e-02 -4.6798514e+06
-8.8125000e+08 2.1562500e+08 2.0009210e+04 -7.9798314e+00 1.2009095e-01 -4.8155279e+06
-8.7187500e+08 2.1562500e+08 2.0003609e+04 -8.0199596e+00 1.6945067e-01 -4.9702797e+06
-8.6250000e+08 2.1562500e+08 2.0002426e+04 -8.0676711e+00 2.2830961e-01 -5.1267803e+06
-8.5312500e+08 2.1562500e+08 2.0002341e+04 -8.1173613e+00 2.8647274e-01 -5.2845885e+06
-8.4375000e+08 2.1562500e+08 2.0002332e+04 -8.1777978e+00 3.4520176e-01 -5.4484442e+06
-8.3437500e+08 2.1562500e+08 2.0002348e+04 -8.2548127e+00 4.0598832e-01 -5.6190909e+06
-8.2500000e+08 2.1562500e+08 2.0002367e+04 -8.3572686e+00 4.7495321e-01 -5.8055765e+06
-8.1562500e+08 2.1562500e+08 2.0002374e+04 -8.4838891e+00 5.3586388e-01 -5.9989280e+06
-8.0625000e+08 2.1562500e+08 2.0002370e+04 -8.6237634e+00 6.1823960e-01 -6.1943620e+06
-7.9687500e+08 2.1562500e+08 2.0002366e+04 -8.7758625e+00 7.1580185e-01 -6.3959808e+06
-7.8750000e+08 2.1562500e+08 2.0002365e+04 -8.9523685e+00 8.1234638e-01 -6.6070891e+06
-7.7812500e+08 2.1562500e+08 2.0002365e+04 -9.1673420e+00 9.1363034e-01 -6.8329716e+06
-7.6875000e+08 2.1562500e+08 2.0002365e+04 -9.4206488e+00 1.0290214e+00 -7.0733430e+06
-7.5937500e+08 2.1562500e+08 2.0002364e+04 -9.6996281e+00 1.1621648e+00 -7.3197265e+06
-7.5000000e+08 2.1562500e+08 2.0002364e+04 -1.0001613e+01 1.3042637e+00 -7.5705727e+06
-7.4062500e+08 2.1562500e+08 2.0002363e+04 -1.0340166e+01 1.4576453e+00 -7.8335766e+06
-7.3125000e+08 2.1562500e+08 2.0002363e+04 -1.0727754e+01 1.6301443e+00 -8.1094074e+06
-7.2187500e+08 2.1562500e+08 2.0002363e+04 -1.1178189e+01 1.8211060e+00 -8.4085196e+06
-7.1250000e+08 2.1562500e+08 2.0002362e+04 -1.1689443e+01 2.0384642e+00 -8.7218276e+06
-7.0312500e+08 2.1562500e+08 2.0002362e+04 -1.2249537e+01 2.2759420e+00 -9.0429565e+06
-6.9375000e+08 2.1562500e+08 2.0002362e+04 -1.2864289e+01 2.5415749e+00 -9.3733601e+06
-6.8437500e+08 2.1562500e+08 2.0002362e+04 -1.3552228e+01 2.8371415e+00 -9.7200814e+06
-6.7500000e+08 2.1562500e+08 2.0002362e+04 -1.4334734e+01 3.1663438e+00 -1.0086364e+07
-6.6562500e+08 2.1562500e+08 2.0002363e+04 -1.5235867e+01 3.5433160e+00 -1.0479713e+07
-6.5625000e+08 2.1562500e+08 2.0002363e+04 -1.6259042e+01 3.9753177e+00 -1.0897001e+07
-6.4687500e+08 2.1562500e+08 2.0002364e+04 -1.7385586e+01 4.4555336e+00 -1.1327939e+07
-6.3750000e+08 2.1562500e+08 2.0002364e+04 -1.8542139e+01 4.9608879e+00 -1.1773573e+07
-6.2812500e+08 2.1562500e+08 2.0002365e+04 -1.9641350e+01 5.4544436e+00 -1.2236156e+07
-6.1875000e+08 2.1562500e+08 2.0002366e+04 -2.0730688e+01 5.9561250e+00 -1.2726962e+07
-6.0937500e+08 2.1562500e+08 2.0002368e+04 -2.1892744e+01 6.5077161e+00 -1.3248874e+07
-6.0000000e+08 2.1562500e+08 2.0002370e+04 -2.3173688e+01 7.1263206e+00 -1.3806633e+07
-5.9062500e+08 2.1562500e+08 2.0002372e+04 -2.4608756e+01 7.8208367e+00 -1.4397885e+07
-5.8125000e+08 2.1562500e+08 2.0002372e+04 -2.6200314e+01 8.5830776e+00 -1.5012215e+07
-5.7187500e+08 2.1562500e+08 2.0002373e+04 -2.7949779e+01 9.4443352e+00 -1.5653731e+07
-5.6250000e+08 2.1562500e+08 2.0002385e+04 -2.9855423e+01 1.0415215e+01 -1.6326469e+07
-5.5312500e+08 2.1562500e+08 2.0002412e+04 -3.1954811e+01 1.1513510e+01 -1.7033131e+07
-5.4375000e+08 2.1562500e+08 2.0002419e+04 -3.4392823e+01 1.2928063e+01 -1.7781631e+07
-5.3437500e+08 2.1562500e+08 2.0002337e+04 -3.8830354e+01 9.4590527e+00 -1.8576928e+07
-5.2500000e+08 2.1562500e+08 2.0002178e+04 2.2899645e+00 1.1030916e+02 -1.9420833e+07
-5.1562500e+08 2.1562500e+08 2.0002172e+04 -8.6292468e+02 -1.4212503e+03 -2.0320345e+07
-5.0625000e+08 2.1562500e+08 2.0002574e+04 1.0334757e+04 1.6703442e+04 -2.1276513e+07
-4.9687500e+08 2.1562500e+08 2.0042700e+04 -1.3489889e+05 -1.7455330e+05 -2.2258925e+07
-4.8750000e+08 2.1562500e+08 2.1941795e+04 1.8862433e+06 2.3671876e+06 -2.5099060e+07
-4.7812500e+08 2.1562500e+08 2.9810128e+04 1.3811469e+05 -1.4110810e+07 -3.1297380e+07
-4.6875000e+08 2.1562500e+08 4.2955592e+04 -2.8716537e+08 -2.1727648e+07 -3.7122331e+07
-4.5937500e+08 2.1562500e+08 5.6604437e+04 -1.3659288e+09 -2.6909900e+09 -5.9496294e+07
-4.5000000e+08 2.1562500e+08 6.7773405e+04 -2.7793627e+09 -4.8817493e+09 -1.3105303e+08
-4.4062500e+08 2.1562500e+08 7.5451845e+04 -2.9054557e+09 -5.3627163e+09 -1.5555370e+08
-4.3125000e+08 2.1562500e+08 7.9949183e+04 -2.9701124e+09 -5.3183352e+09 -1.5131269e+08
-4.2187500e+08 2.1562500e+08 8.2159040e+04 -4.4101273e+09 -7.9012880e+09 -2.2759175e+08
-4.1250000e+08 2.1562500e+08 8.3166857e+04 -6.6876924e+09 -1.3317308e+10 -6.2118933e+07
-4.0312500e+08 2.1562500e+08 8.3801079e+04 -7.1875942e+09 -1.6222836e+10 6.9388180e+08
-3.9375000e+08 2.1562500e+08 8.5766289e+04 -4.3107384e+09 -3.4807629e+09 5.0295039e+08
-3.8437500e+08 2.1562500e+08 8.6748625e+04 -3.2953042e+09 3.5863105e+09 -2.4076337e+08
-3.7500000e+08 2.1562500e+08 8.4506336e+04 -6.0907725e+09 7.7494404e+08 -3.1175402e+08
-3.6562500e+08 2.1562500e+08 7.9336572e+04 -1.0473597e+10 -2.1598492e+09 -2.4571130e+08
-3.5625000e+08 2.1562500e+08 7.5778738e+04 -1.6031739e+10 -3.1142963e+09 -4.3969709e+07
-3.4687500e+08 2.1562500e+08 7.3961801e+04 -1.9365188e+10 -4.5026299e+09 1.6140634e+08
-3.3750000e+08 2.1562500e+08 7.2335710e+04 -1.9062423e+10 -2.2416030e+09 3.6615227e+07
-3.2812500e+08 2.1562500e+08 7.0948695e+04 -1.7487310e+10 -1.7191126e+09 -5.6740447e+07
-3.1875000e+08 2.1562500e+08 7.1817362e+04 -1.5614246e+10 -3.8764701e+09 -1.0287155e+08
-3.0937500e+08 2.1562500e+08 7.3072974e+04 -1.2541020e+10 -9.6274589e+09 -9.2261288e+08
-3.0000000e+08 2.1562500e+08 7.0119635e+04 -1.1495035e+10 -3.0723736e+10 -8.8723157e+08
-2.9062500e+08 2.1562500e+08 7.2014794e+04 -6.1208452e+09 -1.7060083e+10 4.6836884e+08
-2.8125000e+08 2.1562500e+08 7.2830842e+04 3.0853513e+09 -1.5026157e+10 1.1211047e+09
-2.7187500e+08 2.1562500e+08 6.6191970e+04 1.1672254e+10 -3.4943055e+10 1.3985590e+09
-2.6250000e+08 2.1562500e+08 5.4326241e+04 2.4470189e+10 -5.0394813e+10 2.1439745e+09
-2.5312500e+08 2.1562500e+08 6.1972406e+04 3.9416234e+10 -6.9166985e+10 1.1101040e+09
-2.4375000e+08 2.1562500e+08 6.1610881e+04 6.0847997e+10 -1.1358536e+11 -6.4193849e+08
-2.3437500e+08 2.1562500e+08 6.4453802e+04 6.5866307e+10 -1.1591047e+11 -9.6147790e+08
-2.2500000e+08 2.1562500e+08 7.3899612e+04 3.3954976e+10 -5.6795530e+10 3.3869274e+09
-2.1562500e+08 2.1562500e+08 7.7045230e+04 2.1902600e+09 -3.3708608e+10 1.0109662e+09
-2.0625000e+08 2.1562500e+08 7.7425475e+04 -1.2260126e+10 -1.5899699e+10 -5.9330409e+08
-1.9687500e+08 2.1562500e+08 1.5392072e+05 -1.4446956e+10 1.0139785e+10 -1.2229316e+09
-1.8750000e+08 2.1562500e+08 3.3645673e+05 -1.7162613e+10 2.2989477e+10 2.4218981e+09
-1.7812500e+08 2.1562500e+08 1.2922478e+06 -7.1490994e+10 -7.0833033e+10 2.9882385e+09
-1.6875000e+08 2.1562500e+08 3.9763306e+06 -2.5248042e+11 -2.6962470e+11 -1.0740520e+10
-1.5937500e+08 2.1562500e+08 6.8526821e+06 -4.7302679e+11 -3.4881894e+11 -3.3309184e+09
-1.5000000e+08 2.1562500e+08 7.7756008e+06 -6.1150214e+11 -3.3268005e+11 -1.3119836e+09
-1.4062500e+08 2.1562500e+08 8.6170713e+06 -6.7930872e+11 -3.3135274e+11 -3.8045897e+09
-1.3125000e+08 2.1562500e+08 9.5502564e+06 -7.1706411e+11 -3.3723826e+11 -6.0417669e+09
-1.2187500e+08 2.1562500e+08 1.0755356e+07 -7.6611842e+11 -3.4839634e+11 -4.7392875e+09
-1.1250000e+08 2.1562500e+08 1.1964811e+07 -8.2317536e+11 -3.5604652e+11 -1.8757871e+09
-1.0312500e+08 2.1562500e+08 1.3138687e+07 -8.7953169e+11 -3.5859156e+11 -3.1220168e+09
-9.3750000e+07 2.1562500e+08 1.4255109e+07 -9.3070171e+11 -3.5923348e+11 -4.4811644e+09
-8.4375000e+07 2.1562500e+08 1.5264524e+07 -9.7620939e+11 -3.5549414e+11 -4.0831143e+09
-7.5000000e+07 2.1562500e+08 1.6149824e+07 -1.0195025e+12 -3.4422133e+11 -1.8974736e+09
-6.5625000e+07 2.1562500e+08 1.6982515e+07 -1.0647992e+12 -3.2801705e+11 -1.5806146e+08
-5.6250000e+07 2.1562500e+08 1.7796607e+07 -1.1135321e+12 -3.0507752e+11 1.0189128e+08
-4.6875000e+07 2.1562500e+08 1.8618109e+07 -1.1633458e+12 -2.7566660e+11 -2.3557367e+08
-3.7500000e+07 2.1562500e+08 1.9409794e+07 -1.2089824e+12 -2.3777389e+11 -4.0420504e+08
-2.8125000e+07 2.1562500e+08 2.0105849e+07 -1.2466673e+12 -1.9141042e+11 -4.5574947e+08
-1.8750000e+07 2.1562500e+08 2.0684377e+07 -1.2743764e+12 -1.3942216e+11 -1.7744665e+08
-9.3750000e+06 2.1562500e+08 2.1107774e+07 -1.2900551e+12 -8.3671078e+10 4.4514218e+07
0.0000000e+00 2.1562500e+08 2.1324449e+07 -1.2928199e+12 -2.4632847e+10 2.5908374e+08
9.3750000e+06 2.1562500e+08 2.1370742e+07 -1.2836549e+12 3.5842075e+10 2.1065226e+08
1.8750000e+07 2.1562500e+08 2.0951353e+07 -1.2633439e+12 9.5684644e+10 1.0629789e+08
2.8125000e+07 2.1562500e+08 2.0420732e+07 -1.2329896e+12 1.5462361e+11 -1.8930177e+07
3.7500000e+07 2.1562500e+08 1.9630670e+07 -1.1950701e+12 2.0876117e+11 -1.4374572e+08
4.6875000e+07 2.1562500e+08 1.8739000e+07 -1.1517383e+12 2.5549622e+11 -1.4824872e+08
5.6250000e+07 2.1562500e+08 1.7767599e+07 -1.1038733e+12 2.9317598e+11 3.2411318e+07
6.5625000e+07 2.1562500e+08 1.6735534e+07 -1.0528015e+12 3.2512474e+11 1.5609433e+08
7.5000000e+07 2.1562500e+08 1.5638399e+07 -9.9904634e+11 3.5167305e+11 4.5666085e+07
8.4375000e+07 2.1562500e+08 1.4484336e+07 -9.4089434e+11 3.7263511e+11 -1.4190923e+08
9.3750000e+07 2.1562500e+08 1.3301211e+07 -8.7562053e+11 3.8737833e+11 6.8714590e+07
1.0312500e+08 2.1562500e+08 1.2138851e+07 -7.9920782e+11 3.9593049e+11 -1.0885853e+09
1.1250000e+08 2.1562500e+08 1.1021758e+07 -7.1236484e+11 4.0283246e+11 -1.2222845e+09
1.2187500e+08 2.1562500e+08 9.8091302e+06 -6.1944487e+11 4.0816764e+11 -1.1059883e+09
1.3125000e+08 2.1562500e+08 8.6478544e+06 -5.3455038e+11 4.0923573e+11 -3.7843501e+09
1.4062500e+08 2.1562500e+08 7.7240902e+06 -5.0239474e+11 4.4148072e+11 -6.4224590e+09
1.5000000e+08 2.1562500e+08 6.6481066e+06 -5.0112104e+11 4.4278604e+11 -6.4196013e+09
1.5937500e+08 2.1562500e+08 5.1736494e+06 -5.0581278e+11 3.5919044e+11 -3.4153965e+09
1.6875000e+08 2.1562500e+08 3.0153980e+06 -4.4152296e+11 1.8652269e+11 3.9740672e+09
1.7812500e+08 2.1562500e+08 1.7609311e+06 -2.9223630e+11 5.3939983e+10 7.2843448e+09
1.8750000e+08 2.1562500e+08 1.3097296e+06 -1.6392552e+11 -2.8620922e+10 7.1485291e+09
1.9687500e+08 2.1562500e+08 9.9924871e+05 -8.2354381e+10 -2.9531362e+10 7.8356569e+09
2.0625000e+08 2.1562500e+08 2.4883079e+05 -4.2120560e+10 1.7816123e+09 -1.4961236e+07
2.1562500e+08 2.1562500e+08 7.7645086e+04 -2.2850352e+10 2.9111357e+09 -2.2159872e+09
2.2500000e+08 2.1562500e+08 7.3731999e+04 -1.3301131e+10 9.6059232e+09 2.1565694e+09
2.3437500e+08 2.1562500e+08 6.2925809e+04 -1.2478618e+10 1.2149814e+10 -3.1168643e+09
2.4375000e+08 2.1562500e+08 7.3871835e+04 -1.3570649e+10 1.0179518e+10 -5.4479955e+08
2.5312500e+08 2.1562500e+08 7.2592336e+04 -9.1607039e+09 8.6108264e+09 -3.4079083e+08
2.6250000e+08 2.1562500e+08 7.1953265e+04 -3.9421475e+09 7.0954773e+09 3.1491759e+08
2.7187500e+08 2.1562500e+08 7.7537631e+04 1.3224249e+09 8.8525245e+09 3.2100084e+08
2.8125000e+08 2.1562500e+08 7.7833894e+04 6.6554435e+09 9.9127971e+09 6.3873366e+08
2.9062500e+08 2.1562500e+08 7.5313078e+04 1.0042826e+10 7.1433830e+09 -9.3653280e+08
3.0000000e+08 2.1562500e+08 7.5795897e+04 1.1415971e+10 7.2529303e+09 -4.7108386e+08
3.0937500e+08 2.1562500e+08 7.5883970e+04 1.1630687e+10 6.8672761e+09 -2.4662505e+08
3.1875000e+08 2.1562500e+08 7.5774953e+04 1.1764306e+10 6.3482720e+09 3.8507000e+08
3.2812500e+08 2.1562500e+08 7.3820077e+04 1.1851040e+10 5.3422523e+09 3.9128421e+08
3.3750000e+08 2.1562500e+08 7.2124851e+04 1.0608166e+10 4.4014954e+09 3.1588424e+08
3.4687500e+08 2.1562500e+08 7.2797171e+04 7.7034052e+09 4.0902445e+09 2.4736037e+08
3.5625000e+08 2.1562500e+08 7.3222217e+04 4.8140259e+09 3.9930136e+09 3.2402408e+08
3.6562500e+08 2.1562500e+08 7.3341440e+04 2.0956089e+09 4.9588486e+09 3.4036853e+08
3.7500000e+08 2.1562500e+08 7.3947764e+04 1.8595860e+08 5.8364882e+09 2.6703423e+08
3.8437500e+08 2.1562500e+08 7.4819453e+04 -3.1844629e+08 6.4049863e+09 2.1528161e+08
3.9375000e+08 2.1562500e+08 7.5589343e+04 -7.7413592e+08 7.1012233e+09 2.2570379e+08
4.0312500e+08 2.1562500e+08 7.6584115e+04 -1.6009340e+09 8.1866210e+09 2.2453064e+08
4.1250000e+08 2.1562500e+08 7.7934754e+04 -3.1043991e+09 1.0174382e+10 1.9595570e+08
4.2187500e+08 2.1562500e+08 7.9561329e+04 -5.1383018e+09 1.2273295e+10 8.5828539e+07
4.3125000e+08 2.1562500e+08 8.1084134e+04 -6.8862922e+09 1.3709982e+10 -1.1617729e+08
4.4062500e+08 2.1562500e+08 8.1882783e+04 -7.0587989e+09 1.3218096e+10 -3.3693242e+08
4.5000000e+08 2.1562500e+08 8.1296884e+04 -4.5935352e+09 9.4576964e+09 -3.1212993e+08
4.5937500e+08 2.1562500e+08 7.4066112e+04 -1.3127055e+09 4.3620148e+09 -1.7304255e+08
4.6875000e+08 2.1562500e+08 5.7265990e+04 -1.0060064e+07 1.5171764e+08 -5.9854774e+07
4.7812500e+08 2.1562500e+08 3.6305336e+04 -1.4610931e+07 -5.9490272e+07 -3.4735634e+07
4.8750000e+08 2.1562500e+08 2.3053693e+04 1.6948970e+06 2.3264333e+06 -2.5841896e+07
4.9687500e+08 2.1562500e+08 2.0124650e+04 -1.2002537e+05 -5.4290078e+04 -2.2308594e+07
5.0625000e+08 2.1562500e+08 2.0003673e+04 1.0962010e+04 7.4649082e+02 -2.1273697e+07
5.1562500e+08 2.1562500e+08 2.0002349e+04 -9.8424019e+02 4.1766642e+02 -2.0319465e+07
5.2500000e+08 2.1562500e+08 2.0002096e+04 8.8555041e+01 -3.6632388e+00 -1.9419972e+07
5.3437500e+08 2.1562500e+08 2.0002280e+04 3.3453806e+01 1.4125915e+01 -1.8576236e+07
5.4375000e+08 2.1562500e+08 2.0002407e+04 3.3065238e+01 1.1814630e+01 -1.7781087e+07
5.5312500e+08 2.1562500e+08 2.0002417e+04 3.0698402e+01 1.0612449e+01 -1.7032684e+07
5.6250000e+08 2.1562500e+08 2.0002390e+04 2.8684679e+01 9.5602549e+00 -1.6326089e+07
5.7187500e+08 2.1562500e+08 2.0002373e+04 2.6865597e+01 8.6394190e+00 -1.5653406e+07
5.8125000e+08 2.1562500e+08 2.0002371e+04 2.5201889e+01 7.8226292e+00 -1.5011937e+07
5.9062500e+08 2.1562500e+08 2.0002371e+04 2.3691106e+01 7.1060646e+00 -1.4397648e+07
6.0000000e+08 2.1562500e+08 2.0002370e+04 2.2330351e+01 6.4621109e+00 -1.3806432e+07
6.0937500e+08 2.1562500e+08 2.0002368e+04 2.1117767e+01 5.8915787e+00 -1.3248703e+07
6.1875000e+08 2.1562500e+08 2.0002366e+04 2.0020525e+01 5.3863872e+00 -1.2726816e+07
6.2812500e+08 2.1562500e+08 2.0002365e+04 1.8994738e+01 4.9268375e+00 -1.2236031e+07
6.3750000e+08 2.1562500e+08 2.0002364e+04 1.7962548e+01 4.4750236e+00 -1.1773466e+07
6.4687500e+08 2.1562500e+08 2.0002363e+04 1.6877571e+01 4.0018525e+00 -1.1327847e+07
6.5625000e+08 2.1562500e+08 2.0002363e+04 1.5820422e+01 3.5643370e+00 -1.0896922e+07
6.6562500e+08 2.1562500e+08 2.0002362e+04 1.4861025e+01 3.1720902e+00 -1.0479645e+07
6.7500000e+08 2.1562500e+08 2.0002362e+04 1.4017550e+01 2.8294689e+00 -1.0086306e+07
6.8437500e+08 2.1562500e+08 2.0002362e+04 1.3286674e+01 2.5310563e+00 -9.7200324e+06
6.9375000e+08 2.1562500e+08 2.0002362e+04 1.2645120e+01 2.2641315e+00 -9.3733183e+06
7.0312500e+08 2.1562500e+08 2.0002362e+04 1.2072544e+01 2.0260057e+00 -9.0429207e+06
7.1250000e+08 2.1562500e+08 2.0002362e+04 1.1551210e+01 1.8127458e+00 -8.7217970e+06
7.2187500e+08 2.1562500e+08 2.0002363e+04 1.1075638e+01 1.6145228e+00 -8.4084938e+06
7.3125000e+08 2.1562500e+08 2.0002363e+04 1.0657289e+01 1.4423124e+00 -8.1093865e+06
