# plotfile = plt04238
# time = 15.00181429 s
# plane: y = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dz = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x z density B_x B_y B_z
5.0625000e+08 2.6250000e+08 2.0008709e+04 2.2016740e+07 -3.1490941e+02 -3.5123108e+06
5.1562500e+08 2.6250000e+08 2.0008668e+04 2.0958128e+07 -2.7824537e+02 -3.7956628e+06
5.2500000e+08 2.6250000e+08 2.0008634e+04 1.9956543e+07 -2.4863222e+02 -4.0417201e+06
5.3437500e+08 2.6250000e+08 2.0008604e+04 1.9001677e+07 -2.2299512e+02 -4.2521173e+06
5.4375000e+08 2.6250000e+08 2.0008576e+04 1.8092107e+07 -1.9795873e+02 -4.4228145e+06
5.5312500e+08 2.6250000e+08 2.0008551e+04 1.7235393e+07 -1.7580752e+02 -4.5605195e+06
5.6250000e+08 2.6250000e+08 2.0008526e+04 1.6427546e+07 -1.5255840e+02 -4.6762932e+06
5.7187500e+08 2.6250000e+08 2.0008504e+04 1.5654814e+07 -1.3743867e+02 -4.7713995e+06
5.8125000e+08 2.6250000e+08 2.0008484e+04 1.4915611e+07 -1.2469573e+02 -4.8391338e+06
5.9062500e+08 2.6250000e+08 2.0008467e+04 1.4219256e+07 -1.1102514e+02 -4.8841035e+06
6.0000000e+08 2.6250000e+08 2.0008451e+04 1.3566535e+07 -9.6539692e+01 -4.9175249e+06
6.0937500e+08 2.6250000e+08 2.0008437e+04 1.2947318e+07 -8.6017067e+01 -4.9393352e+06
6.1875000e+08 2.6250000e+08 2.0008424e+04 1.2352895e+07 -7.7640052e+01 -4.9429714e+06
6.2812500e+08 2.6250000e+08 2.0008413e+04 1.1783815e+07 -6.9519382e+01 -4.9312096e+06
6.3750000e+08 2.6250000e+08 2.0008404e+04 1.1247983e+07 -6.1468147e+01 -4.9137567e+06
6.4687500e+08 2.6250000e+08 2.0008395e+04 1.0748985e+07 -5.5030422e+01 -4.8890062e+06
6.5625000e+08 2.6250000e+08 2.0008387e+04 1.0277597e+07 -4.9275129e+01 -4.8544717e+06
6.6562500e+08 2.6250000e+08 2.0008380e+04 9.8222712e+06 -4.4552327e+01 -4.8115657e+06
6.7500000e+08 2.6250000e+08 2.0008374e+04 9.3809741e+06 -3.9264423e+01 -4.7648311e+06
6.8437500e+08 2.6250000e+08 2.0008369e+04 8.9621040e+06 -3.5564687e+01 -4.7131592e+06
6.9375000e+08 2.6250000e+08 2.0008365e+04 8.5761601e+06 -3.2167420e+01 -4.6529461e+06
7.0312500e+08 2.6250000e+08 2.0008361e+04 8.2202876e+06 -2.9529029e+01 -4.5915858e+06
7.1250000e+08 2.6250000e+08 2.0008357e+04 7.8780573e+06 -2.6661425e+01 -4.5324415e+06
7.2187500e+08 2.6250000e+08 2.0008354e+04 7.5383255e+06 -2.4188665e+01 -4.4663044e+06
7.3125000e+08 2.6250000e+08 2.0008351e+04 7.2070631e+06 -2.1499118e+01 -4.3940751e+06
7.4062500e+08 2.6250000e+08 2.0008349e+04 6.8949089e+06 -1.9589977e+01 -4.3242686e+06
7.5000000e+08 2.6250000e+08 2.0008348e+04 6.6090774e+06 -1.7942712e+01 -4.2547708e+06
7.5937500e+08 2.6250000e+08 2.0008350e+04 6.3508842e+06 -1.6581961e+01 -4.1835637e+06
7.6875000e+08 2.6250000e+08 2.0008355e+04 6.1070313e+06 -1.5662474e+01 -4.1088171e+06
7.7812500e+08 2.6250000e+08 2.0008355e+04 5.8618721e+06 -1.4326842e+01 -4.0339286e+06
7.8750000e+08 2.6250000e+08 2.0008342e+04 5.6150769e+06 -1.3349079e+01 -3.9620096e+06
7.9687500e+08 2.6250000e+08 2.0008311e+04 5.3749755e+06 -1.2304002e+01 -3.8925790e+06
8.0625000e+08 2.6250000e+08 2.0008281e+04 5.1507994e+06 -1.1242021e+01 -3.8187576e+06
8.1562500e+08 2.6250000e+08 2.0008283e+04 4.9488915e+06 -1.0611803e+01 -3.7434461e+06
8.2500000e+08 2.6250000e+08 2.0008335e+04 4.7696844e+06 -1.0054355e+01 -3.6711992e+06
8.3437500e+08 2.6250000e+08 2.0008452e+04 4.6047588e+06 -9.7303457e+00 -3.6007670e+06
8.4375000e+08 2.6250000e+08 2.0009339e+04 4.4373458e+06 -9.2783317e+00 -3.5287652e+06
8.5312500e+08 2.6250000e+08 2.0014675e+04 4.2608531e+06 -8.9323830e+00 -3.4587968e+06
8.6250000e+08 2.6250000e+08 2.0026460e+04 4.0837268e+06 -8.5590761e+00 -3.3937144e+06
8.7187500e+08 2.6250000e+08 2.0043267e+04 3.9145081e+06 -7.9614436e+00 -3.3526575e+06
8.8125000e+08 2.6250000e+08 2.0060656e+04 3.7572534e+06 -6.1820149e+00 -3.3612422e+06
8.9062500e+08 2.6250000e+08 2.0069832e+04 3.6120594e+06 -6.9454566e-01 -3.4019441e+06
-9.0000000e+08 2.7187500e+08 2.0066972e+04 -3.5586017e+06 -1.7902992e-01 -3.2142811e+06
-8.9062500e+08 2.7187500e+08 2.0058194e+04 -3.7200937e+06 -2.0162683e+00 -3.1754347e+06
-8.8125000e+08 2.7187500e+08 2.0041567e+04 -3.8799514e+06 9.5742461e-01 -3.1724464e+06
-8.7187500e+08 2.7187500e+08 2.0025515e+04 -4.0311172e+06 2.2398288e+00 -3.2170014e+06
-8.6250000e+08 2.7187500e+08 2.0014284e+04 -4.1723249e+06 2.2783318e+00 -3.2793471e+06
-8.5312500e+08 2.7187500e+08 2.0009254e+04 -4.3154939e+06 2.3161159e+00 -3.3404169e+06
-8.4375000e+08 2.7187500e+08 2.0008459e+04 -4.4731016e+06 2.3703843e+00 -3.4077601e+06
-8.3437500e+08 2.7187500e+08 2.0008342e+04 -4.6513958e+06 2.4859156e+00 -3.4759850e+06
-8.2500000e+08 2.7187500e+08 2.0008288e+04 -4.8513278e+06 2.5225612e+00 -3.5365814e+06
-8.1562500e+08 2.7187500e+08 2.0008286e+04 -5.0641903e+06 2.5421552e+00 -3.5970347e+06
-8.0625000e+08 2.7187500e+08 2.0008317e+04 -5.2797125e+06 2.5907848e+00 -3.6646171e+06
-7.9687500e+08 2.7187500e+08 2.0008347e+04 -5.4900998e+06 2.6467185e+00 -3.7352927e+06
-7.8750000e+08 2.7187500e+08 2.0008359e+04 -5.6994841e+06 2.6858901e+00 -3.7995395e+06
-7.7812500e+08 2.7187500e+08 2.0008358e+04 -5.9211248e+06 2.8834686e+00 -3.8646056e+06
-7.6875000e+08 2.7187500e+08 2.0008354e+04 -6.1669690e+06 2.9091221e+00 -3.9311521e+06
-7.5937500e+08 2.7187500e+08 2.0008352e+04 -6.4408414e+06 3.2226304e+00 -3.9953975e+06
-7.5000000e+08 2.7187500e+08 2.0008353e+04 -6.7312293e+06 3.4123599e+00 -4.0546068e+06
-7.4062500e+08 2.7187500e+08 2.0008355e+04 -7.0239552e+06 3.8941161e+00 -4.1150201e+06
-7.3125000e+08 2.7187500e+08 2.0008358e+04 -7.3166446e+06 3.8443021e+00 -4.1771123e+06
-7.2187500e+08 2.7187500e+08 2.0008361e+04 -7.6193464e+06 4.2911075e+00 -4.2380312e+06
-7.1250000e+08 2.7187500e+08 2.0008364e+04 -7.9474410e+06 4.4959316e+00 -4.2923818e+06
-7.0312500e+08 2.7187500e+08 2.0008368e+04 -8.3081840e+06 4.8808016e+00 -4.3396749e+06
-6.9375000e+08 2.7187500e+08 2.0008372e+04 -8.6914426e+06 5.4574218e+00 -4.3890080e+06
-6.8437500e+08 2.7187500e+08 2.0008377e+04 -9.0827258e+06 6.3380323e+00 -4.4362244e+06
-6.7500000e+08 2.7187500e+08 2.0008382e+04 -9.4810079e+06 7.0291022e+00 -4.4748900e+06
-6.6562500e+08 2.7187500e+08 2.0008388e+04 -9.9012294e+06 7.6044398e+00 -4.5051414e+06
-6.5625000e+08 2.7187500e+08 2.0008395e+04 -1.0357131e+07 8.2549498e+00 -4.5307823e+06
-6.4687500e+08 2.7187500e+08 2.0008403e+04 -1.0844692e+07 9.2270903e+00 -4.5519840e+06
-6.3750000e+08 2.7187500e+08 2.0008412e+04 -1.1350552e+07 1.0569683e+01 -4.5624295e+06
-6.2812500e+08 2.7187500e+08 2.0008422e+04 -1.1871827e+07 1.2048115e+01 -4.5613983e+06
-6.1875000e+08 2.7187500e+08 2.0008433e+04 -1.2421846e+07 1.3186062e+01 -4.5504818e+06
-6.0937500e+08 2.7187500e+08 2.0008446e+04 -1.3011110e+07 1.3973492e+01 -4.5273154e+06
-6.0000000e+08 2.7187500e+08 2.0008460e+04 -1.3633702e+07 1.6176140e+01 -4.4909361e+06
-5.9062500e+08 2.7187500e+08 2.0008475e+04 -1.4283090e+07 1.9040461e+01 -4.4374979e+06
-5.8125000e+08 2.7187500e+08 2.0008493e+04 -1.4964379e+07 2.1681338e+01 -4.3645232e+06
-5.7187500e+08 2.7187500e+08 2.0008512e+04 -1.5685453e+07 2.1972721e+01 -4.2716802e+06
-5.6250000e+08 2.7187500e+08 2.0008534e+04 -1.6446370e+07 2.6351172e+01 -4.1600372e+06
-5.5312500e+08 2.7187500e+08 2.0008558e+04 -1.7245565e+07 2.9808392e+01 -4.0214675e+06
-5.4375000e+08 2.7187500e+08 2.0008584e+04 -1.8086313e+07 3.2522763e+01 -3.8526756e+06
-5.3437500e+08 2.7187500e+08 2.0008611e+04 -1.8972311e+07 3.4125037e+01 -3.6542013e+06
-5.2500000e+08 2.7187500e+08 2.0008641e+04 -1.9904843e+07 4.0259005e+01 -3.4219344e+06
-5.1562500e+08 2.7187500e+08 2.0008673e+04 -2.0884107e+07 4.6417046e+01 -3.1496200e+06
-5.0625000e+08 2.7187500e+08 2.0008709e+04 -2.1912576e+07 4.8780463e+01 -2.8349999e+06
-4.9687500e+08 2.7187500e+08 2.0008751e+04 -2.2994032e+07 5.3084736e+01 -2.4767691e+06
-4.8750000e+08 2.7187500e+08 2.0008803e+04 -2.4130743e+07 5.9859293e+01 -2.0642940e+06
-4.7812500e+08 2.7187500e+08 2.0008862e+04 -2.5323100e+07 6.3782154e+01 -1.5903783e+06
-4.6875000e+08 2.7187500e+08 2.0008925e+04 -2.6572482e+07 6.4907995e+01 -1.0568083e+06
-4.5937500e+08 2.7187500e+08 2.0008984e+04 -2.7881844e+07 6.7981900e+01 -4.5529169e+05
-4.5000000e+08 2.7187500e+08 2.0009033e+04 -2.9252330e+07 7.1743599e+01 2.2496698e+05
-4.4062500e+08 2.7187500e+08 2.0009068e+04 -3.0685221e+07 7.1093668e+01 9.9048826e+05
-4.3125000e+08 2.7187500e+08 2.0009095e+04 -3.2181408e+07 6.8427404e+01 1.8490042e+06
-4.2187500e+08 2.7187500e+08 2.0009138e+04 -3.3740759e+07 5.7507395e+01 2.8048025e+06
-4.1250000e+08 2.7187500e+08 2.0009185e+04 -3.5365119e+07 6.0543999e+01 3.8688456e+06
-4.0312500e+08 2.7187500e+08 2.0009252e+04 -3.7051447e+07 9.8543693e+00 5.0561682e+06
-3.9375000e+08 2.7187500e+08 2.0009331e+04 -3.8792547e+07 2.2609315e+01 6.3749203e+06
-3.8437500e+08 2.7187500e+08 2.0009439e+04 -4.0602335e+07 4.1966266e+01 7.8236136e+06
-3.7500000e+08 2.7187500e+08 2.0009538e+04 -4.2533976e+07 -3.2137287e+02 9.3957729e+06
-3.6562500e+08 2.7187500e+08 2.0009601e+04 -4.4474404e+07 -3.4131545e+02 1.1219044e+07
-3.5625000e+08 2.7187500e+08 2.0009664e+04 -4.6358287e+07 3.1025452e+02 1.3176015e+07
-3.4687500e+08 2.7187500e+08 2.0009807e+04 -4.8347540e+07 4.3191420e+02 1.5268158e+07
-3.3750000e+08 2.7187500e+08 2.0010006e+04 -5.0473144e+07 -1.8664658e+02 1.7577053e+07
-3.2812500e+08 2.7187500e+08 2.0010399e+04 -5.2656132e+07 2.6438222e+02 2.0114787e+07
-3.1875000e+08 2.7187500e+08 2.0011050e+04 -5.4803075e+07 1.7639096e+03 2.2911239e+07
-3.0937500e+08 2.7187500e+08 2.0012356e+04 -5.6910691e+07 -2.9256835e+03 2.5908345e+07
-3.0000000e+08 2.7187500e+08 2.0013751e+04 -5.9017997e+07 -9.4539632e+03 2.9156123e+07
-2.9062500e+08 2.7187500e+08 2.0014674e+04 -6.1099057e+07 -1.1003536e+03 3.2654003e+07
-2.8125000e+08 2.7187500e+08 2.0014435e+04 -6.3159180e+07 2.5364712e+04 3.6411242e+07
-2.7187500e+08 2.7187500e+08 2.0013822e+04 -6.5155083e+07 3.2250971e+04 4.0468422e+07
-2.6250000e+08 2.7187500e+08 2.0012998e+04 -6.7056276e+07 2.4711083e+04 4.4790729e+07
-2.5312500e+08 2.7187500e+08 2.0012231e+04 -6.8910997e+07 6.5748975e+03 4.9393392e+07
-2.4375000e+08 2.7187500e+08 2.0011948e+04 -7.0715048e+07 -2.3754543e+04 5.4278387e+07
-2.3437500e+08 2.7187500e+08 2.0011860e+04 -7.2353577e+07 -3.2697380e+04 5.9498189e+07
-2.2500000e+08 2.7187500e+08 2.0011641e+04 -7.3763541e+07 -1.8273250e+04 6.4957998e+07
-2.1562500e+08 2.7187500e+08 2.0011389e+04 -7.4998030e+07 -5.3426722e+03 7.0669976e+07
-2.0625000e+08 2.7187500e+08 2.0011182e+04 -7.5906429e+07 -1.1382771e+04 7.6730792e+07
-1.9687500e+08 2.7187500e+08 2.0011479e+04 -7.6512971e+07 1.1055906e+04 8.2990877e+07
-1.8750000e+08 2.7187500e+08 2.0011904e+04 -7.7162753e+07 -2.3609117e+04 8.9208604e+07
-1.7812500e+08 2.7187500e+08 2.0011958e+04 -7.7558522e+07 -5.9000805e+04 9.5834208e+07
-1.6875000e+08 2.7187500e+08 2.0012171e+04 -7.7266336e+07 -6.2352304e+03 1.0277456e+08
-1.5937500e+08 2.7187500e+08 2.0013071e+04 -7.6429816e+07 -1.9434753e+04 1.0975233e+08
-1.5000000e+08 2.7187500e+08 2.0014020e+04 -7.5247836e+07 -4.6116465e+04 1.1677513e+08
-1.4062500e+08 2.7187500e+08 2.0014954e+04 -7.3730485e+07 -5.5352963e+04 1.2385802e+08
-1.3125000e+08 2.7187500e+08 2.0015832e+04 -7.1733896e+07 -6.2649347e+04 1.3085632e+08
-1.2187500e+08 2.7187500e+08 2.0016785e+04 -6.9348589e+07 -7.6448448e+04 1.3766337e+08
-1.1250000e+08 2.7187500e+08 2.0017864e+04 -6.6374807e+07 -4.6220538e+04 1.4462895e+08
-1.0312500e+08 2.7187500e+08 2.0018987e+04 -6.2939610e+07 4.5126915e+04 1.5112462e+08
-9.3750000e+07 2.7187500e+08 2.0020104e+04 -5.8895547e+07 1.6731080e+05 1.5771964e+08
-8.4375000e+07 2.7187500e+08 2.0021192e+04 -5.4952218e+07 1.1795731e+05 1.6285777e+08
-7.5000000e+07 2.7187500e+08 2.0022218e+04 -4.9628148e+07 9.6962240e+04 1.6964105e+08
-6.5625000e+07 2.7187500e+08 2.0023154e+04 -4.4804930e+07 1.0667977e+04 1.7288615e+08
-5.6250000e+07 2.7187500e+08 2.0023985e+04 -3.9005753e+07 -2.8879327e+04 1.7946598e+08
-4.6875000e+07 2.7187500e+08 2.0024705e+04 -3.2649826e+07 2.4652413e+04 1.8092365e+08
-3.7500000e+07 2.7187500e+08 2.0025318e+04 -2.6938943e+07 2.3198334e+04 1.8579305e+08
-2.8125000e+07 2.7187500e+08 2.0025829e+04 -1.9917119e+07 -5.5036446e+04 1.8703119e+08
-1.8750000e+07 2.7187500e+08 2.0026172e+04 -1.3551315e+07 -6.9313430e+04 1.8987325e+08
-9.3750000e+06 2.7187500e+08 2.0026306e+04 -6.7648278e+06 2.2736853e+05 1.7996337e+08
0.0000000e+00 2.7187500e+08 2.0025718e+04 1.0642889e+04 9.3325534e+04 2.8770822e+08
9.3750000e+06 2.7187500e+08 2.0026257e+04 6.7990203e+06 8.2568343e+04 1.8026498e+08
1.8750000e+07 2.7187500e+08 2.0026102e+04 1.3444612e+07 2.9587739e+03 1.8968272e+08
2.8125000e+07 2.7187500e+08 2.0025776e+04 2.0049916e+07 2.5720730e+02 1.8726885e+08
3.7500000e+07 2.7187500e+08 2.0025292e+04 2.6767978e+07 -1.0546139e+05 1.8504263e+08
4.6875000e+07 2.7187500e+08 2.0024686e+04 3.2995902e+07 -1.6269184e+05 1.8189771e+08
5.6250000e+07 2.7187500e+08 2.0023972e+04 3.8763613e+07 -2.2864980e+04 1.7856550e+08
6.5625000e+07 2.7187500e+08 2.0023162e+04 4.4598632e+07 4.4084722e+04 1.7426424e+08
7.5000000e+07 2.7187500e+08 2.0022268e+04 5.0152657e+07 -4.3706760e+05 1.6899133e+08
8.4375000e+07 2.7187500e+08 2.0021277e+04 5.4518859e+07 -3.4210763e+05 1.6337839e+08
9.3750000e+07 2.7187500e+08 2.0020173e+04 5.8876345e+07 -6.6082161e+04 1.5771000e+08
1.0312500e+08 2.7187500e+08 2.0018991e+04 6.3059611e+07 -1.6711813e+05 1.5110618e+08
1.1250000e+08 2.7187500e+08 2.0017820e+04 6.6279539e+07 -1.5682313e+05 1.4480473e+08
1.2187500e+08 2.7187500e+08 2.0016768e+04 6.9226382e+07 -9.2375755e+04 1.3785031e+08
1.3125000e+08 2.7187500e+08 2.0015858e+04 7.1620110e+07 -1.1206912e+03 1.3084544e+08
1.4062500e+08 2.7187500e+08 2.0015018e+04 7.3550967e+07 -3.5872963e+04 1.2377804e+08
1.5000000e+08 2.7187500e+08 2.0014122e+04 7.5101246e+07 -1.3023353e+05 1.1670408e+08
1.5937500e+08 2.7187500e+08 2.0013212e+04 7.6277073e+07 1.3391194e+03 1.0979978e+08
1.6875000e+08 2.7187500e+08 2.0012452e+04 7.7049799e+07 -1.1062383e+05 1.0281348e+08
1.7812500e+08 2.7187500e+08 2.0012340e+04 7.7421451e+07 -8.5428129e+04 9.6001606e+07
1.8750000e+08 2.7187500e+08 2.0012303e+04 7.7275984e+07 -8.3046284e+04 8.9301614e+07
1.9687500e+08 2.7187500e+08 2.0012055e+04 7.6659093e+07 -2.9024999e+04 8.2858822e+07
2.0625000e+08 2.7187500e+08 2.0011125e+04 7.5848253e+07 1.1342444e+04 7.6722333e+07
2.1562500e+08 2.7187500e+08 2.0010537e+04 7.4916542e+07 -1.5959065e+03 7.0697676e+07
2.2500000e+08 2.7187500e+08 2.0010588e+04 7.3750858e+07 6.1470888e+03 6.4967671e+07
2.3437500e+08 2.7187500e+08 2.0010777e+04 7.2350059e+07 2.2533788e+04 5.9505336e+07
2.4375000e+08 2.7187500e+08 2.0011121e+04 7.0721036e+07 1.2859188e+04 5.4293285e+07
2.5312500e+08 2.7187500e+08 2.0011619e+04 6.8924372e+07 -1.3825604e+04 4.9390801e+07
2.6250000e+08 2.7187500e+08 2.0012317e+04 6.7061117e+07 -3.3438238e+04 4.4790020e+07
2.7187500e+08 2.7187500e+08 2.0013201e+04 6.5155544e+07 -3.8884950e+04 4.0470833e+07
2.8125000e+08 2.7187500e+08 2.0013906e+04 6.3160520e+07 -3.0908452e+04 3.6414987e+07
2.9062500e+08 2.7187500e+08 2.0014502e+04 6.1101395e+07 -2.8914542e+03 3.2655117e+07
3.0000000e+08 2.7187500e+08 2.0013662e+04 5.9016908e+07 6.2025802e+03 2.9156064e+07
3.0937500e+08 2.7187500e+08 2.0012462e+04 5.6907249e+07 -3.5678518e+02 2.5909924e+07
3.1875000e+08 2.7187500e+08 2.0011213e+04 5.4800828e+07 -4.9029021e+03 2.2913852e+07
3.2812500e+08 2.7187500e+08 2.0010423e+04 5.2656266e+07 -3.1309373e+03 2.0117230e+07
3.3750000e+08 2.7187500e+08 2.0010013e+04 5.0473402e+07 -2.2528495e+03 1.7577604e+07
3.4687500e+08 2.7187500e+08 2.0009806e+04 4.8346617e+07 -2.4852704e+03 1.5269409e+07
3.5625000e+08 2.7187500e+08 2.0009659e+04 4.6357821e+07 -2.1089451e+03 1.3177434e+07
3.6562500e+08 2.7187500e+08 2.0009597e+04 4.4474278e+07 -1.3284245e+03 1.1220156e+07
3.7500000e+08 2.7187500e+08 2.0009540e+04 4.2533659e+07 -1.0961471e+03 9.3966296e+06
3.8437500e+08 2.7187500e+08 2.0009440e+04 4.0601960e+07 -1.2930040e+03 7.8244204e+06
3.9375000e+08 2.7187500e+08 2.0009331e+04 3.8792155e+07 -1.1155028e+03 6.3756822e+06
4.0312500e+08 2.7187500e+08 2.0009251e+04 3.7051135e+07 -9.6928065e+02 5.0568714e+06
4.1250000e+08 2.7187500e+08 2.0009184e+04 3.5364871e+07 -9.0728973e+02 3.8694569e+06
4.2187500e+08 2.7187500e+08 2.0009138e+04 3.3740542e+07 -8.0408114e+02 2.8053443e+06
4.3125000e+08 2.7187500e+08 2.0009096e+04 3.2181221e+07 -7.2551477e+02 1.8494938e+06
4.4062500e+08 2.7187500e+08 2.0009069e+04 3.0685062e+07 -6.4961552e+02 9.9093587e+05
4.5000000e+08 2.7187500e+08 2.0009033e+04 2.9252196e+07 -5.8370825e+02 2.2537349e+05
4.5937500e+08 2.7187500e+08 2.0008984e+04 2.7881733e+07 -5.2177222e+02 -4.5492294e+05
4.6875000e+08 2.7187500e+08 2.0008925e+04 2.6572391e+07 -4.6649401e+02 -1.0564738e+06
4.7812500e+08 2.7187500e+08 2.0008862e+04 2.5323028e+07 -4.1862661e+02 -1.5900743e+06
4.8750000e+08 2.7187500e+08 2.0008802e+04 2.4130687e+07 -3.7451805e+02 -2.0640171e+06
4.9687500e+08 2.7187500e+08 2.0008751e+04 2.2993992e+07 -3.3231489e+02 -2.4765170e+06
5.0625000e+08 2.7187500e+08 2.0008709e+04 2.1912550e+07 -2.9561482e+02 -2.8347708e+06
5.1562500e+08 2.7187500e+08 2.0008673e+04 2.0884093e+07 -2.6557537e+02 -3.1494107e+06
5.2500000e+08 2.7187500e+08 2.0008641e+04 1.9904839e+07 -2.3673935e+02 -3.4217423e+06
5.3437500e+08 2.7187500e+08 2.0008611e+04 1.8972319e+07 -2.0869097e+02 -3.6540231e+06
5.4375000e+08 2.7187500e+08 2.0008584e+04 1.8086330e+07 -1.8498239e+02 -3.8525114e+06
5.5312500e+08 2.7187500e+08 2.0008558e+04 1.7245590e+07 -1.6809851e+02 -4.0213166e+06
5.6250000e+08 2.7187500e+08 2.0008534e+04 1.6446403e+07 -1.5098659e+02 -4.1598972e+06
5.7187500e+08 2.7187500e+08 2.0008512e+04 1.5685494e+07 -1.3402456e+02 -4.2715508e+06
5.8125000e+08 2.7187500e+08 2.0008493e+04 1.4964427e+07 -1.1453074e+02 -4.3644032e+06
5.9062500e+08 2.7187500e+08 2.0008475e+04 1.4283143e+07 -1.0445281e+02 -4.4373870e+06
6.0000000e+08 2.7187500e+08 2.0008460e+04 1.3633760e+07 -9.5107276e+01 -4.4908324e+06
6.0937500e+08 2.7187500e+08 2.0008446e+04 1.3011175e+07 -8.4730255e+01 -4.5272190e+06
6.1875000e+08 2.7187500e+08 2.0008433e+04 1.2421916e+07 -7.4353859e+01 -4.5503914e+06
6.2812500e+08 2.7187500e+08 2.0008422e+04 1.1871900e+07 -6.6479561e+01 -4.5613140e+06
6.3750000e+08 2.7187500e+08 2.0008412e+04 1.1350629e+07 -6.0026260e+01 -4.5623505e+06
6.4687500e+08 2.7187500e+08 2.0008403e+04 1.0844773e+07 -5.3737355e+01 -4.5519092e+06
6.5625000e+08 2.7187500e+08 2.0008395e+04 1.0357216e+07 -4.7839996e+01 -4.5307116e+06
6.6562500e+08 2.7187500e+08 2.0008388e+04 9.9013182e+06 -4.3116131e+01 -4.5050748e+06
6.7500000e+08 2.7187500e+08 2.0008382e+04 9.4810994e+06 -3.9197913e+01 -4.4748269e+06
6.8437500e+08 2.7187500e+08 2.0008377e+04 9.0828198e+06 -3.5428819e+01 -4.4361646e+06
6.9375000e+08 2.7187500e+08 2.0008372e+04 8.6915396e+06 -3.1915995e+01 -4.3889506e+06
7.0312500e+08 2.7187500e+08 2.0008368e+04 8.3082841e+06 -2.8671929e+01 -4.3396198e+06
7.1250000e+08 2.7187500e+08 2.0008364e+04 7.9475435e+06 -2.5789797e+01 -4.2923288e+06
7.2187500e+08 2.7187500e+08 2.0008361e+04 7.6194509e+06 -2.3339943e+01 -4.2379802e+06
7.3125000e+08 2.7187500e+08 2.0008357e+04 7.3167510e+06 -2.1900190e+01 -4.1770629e+06
7.4062500e+08 2.7187500e+08 2.0008355e+04 7.0240641e+06 -1.9721381e+01 -4.1149721e+06
7.5000000e+08 2.7187500e+08 2.0008354e+04 6.7313405e+06 -1.8124061e+01 -4.0545599e+06
7.5937500e+08 2.7187500e+08 2.0008356e+04 6.4409544e+06 -1.6342279e+01 -3.9953520e+06
7.6875000e+08 2.7187500e+08 2.0008360e+04 6.1670832e+06 -1.4950297e+01 -3.9311078e+06
7.7812500e+08 2.7187500e+08 2.0008360e+04 5.9212403e+06 -1.3794224e+01 -3.8645605e+06
7.8750000e+08 2.7187500e+08 2.0008347e+04 5.6996015e+06 -1.2946259e+01 -3.7994907e+06
7.9687500e+08 2.7187500e+08 2.0008316e+04 5.4902198e+06 -1.2047192e+01 -3.7352413e+06
8.0625000e+08 2.7187500e+08 2.0008286e+04 5.2798353e+06 -1.1422264e+01 -3.6645659e+06
8.1562500e+08 2.7187500e+08 2.0008288e+04 5.0643148e+06 -1.0809187e+01 -3.5969856e+06
8.2500000e+08 2.7187500e+08 2.0008340e+04 4.8514526e+06 -1.0053422e+01 -3.5365561e+06
8.3437500e+08 2.7187500e+08 2.0008456e+04 4.6515117e+06 -9.4530351e+00 -3.4761040e+06
8.4375000e+08 2.7187500e+08 2.0009308e+04 4.4731864e+06 -9.0379597e+00 -3.4081409e+06
8.5312500e+08 2.7187500e+08 2.0014522e+04 4.3155477e+06 -8.6490897e+00 -3.3408959e+06
8.6250000e+08 2.7187500e+08 2.0026080e+04 4.1723112e+06 -8.3041949e+00 -3.2822664e+06
8.7187500e+08 2.7187500e+08 2.0042576e+04 4.0302105e+06 -7.9452816e+00 -3.2394925e+06
8.8125000e+08 2.7187500e+08 2.0059651e+04 3.8755333e+06 -6.3937434e+00 -3.2456014e+06
8.9062500e+08 2.7187500e+08 2.0068663e+04 3.7093793e+06 -7.3844783e-01 -3.2871576e+06
-9.0000000e+08 2.8125000e+08 2.0065846e+04 -3.6685828e+06 -1.8210806e-01 -3.1110870e+06
-8.9062500e+08 2.8125000e+08 2.0057227e+04 -3.7916794e+06 -2.0379920e+00 -3.0726818e+06
-8.8125000e+08 2.8125000e+08 2.0040904e+04 -3.9187838e+06 8.9517215e-01 -3.0689423e+06
-8.7187500e+08 2.8125000e+08 2.0025152e+04 -4.0574868e+06 2.2397913e+00 -3.1147410e+06
-8.6250000e+08 2.8125000e+08 2.0014139e+04 -4.2144966e+06 2.3461786e+00 -3.1716269e+06
-8.5312500e+08 2.8125000e+08 2.0009226e+04 -4.3915991e+06 2.3205389e+00 -3.2204521e+06
-8.4375000e+08 2.8125000e+08 2.0008463e+04 -4.5818492e+06 2.2707174e+00 -3.2770185e+06
-8.3437500e+08 2.8125000e+08 2.0008346e+04 -4.7736829e+06 2.2773877e+00 -3.3387039e+06
-8.2500000e+08 2.8125000e+08 2.0008292e+04 -4.9570153e+06 2.1726757e+00 -3.3980508e+06
-8.1562500e+08 2.8125000e+08 2.0008291e+04 -5.1364522e+06 2.3155185e+00 -3.4563161e+06
-8.0625000e+08 2.8125000e+08 2.0008322e+04 -5.3254906e+06 2.4814538e+00 -3.5196530e+06
-7.9687500e+08 2.8125000e+08 2.0008352e+04 -5.5371617e+06 2.5400728e+00 -3.5832586e+06
-7.8750000e+08 2.8125000e+08 2.0008364e+04 -5.7750245e+06 2.7553782e+00 -3.6359551e+06
